id,source_id,source_name,source_category,source_href,target_id,target_name,target_category,target_href,kinds,weight,internal_reference_count,explicit_relations,shared_tags
campaigns:gitcoin-grants-21-gg21::case-studies:gg21-opencivics-collaborative-research-retrospective,campaigns:gitcoin-grants-21-gg21,Gitcoin Grants 21,campaigns,/campaigns/gitcoin-grants-21-gg21,case-studies:gg21-opencivics-collaborative-research-retrospective,GG21 OpenCivics Collaborative Research Round Retrospective,case-studies,/case-studies/gg21-opencivics-collaborative-research-retrospective,explicit,3,0,relatedCampaigns,
campaigns:gitcoin-grants-21-gg21::case-studies:gg21-regen-coordi-nation-genesis-retrospective,campaigns:gitcoin-grants-21-gg21,Gitcoin Grants 21,campaigns,/campaigns/gitcoin-grants-21-gg21,case-studies:gg21-regen-coordi-nation-genesis-retrospective,GG21 Regen Coordi-Nation Genesis Retrospective,case-studies,/case-studies/gg21-regen-coordi-nation-genesis-retrospective,explicit,3,0,relatedCampaigns,
campaigns:gitcoin-grants-21-gg21::case-studies:gg21-token-engineering-superchain-retrospective,campaigns:gitcoin-grants-21-gg21,Gitcoin Grants 21,campaigns,/campaigns/gitcoin-grants-21-gg21,case-studies:gg21-token-engineering-superchain-retrospective,GG21 Token Engineering the Superchain Retrospective,case-studies,/case-studies/gg21-token-engineering-superchain-retrospective,explicit,3,0,relatedCampaigns,
campaigns:gitcoin-grants-21-gg21::case-studies:gg21-web3-grants-advancement-retrospective,campaigns:gitcoin-grants-21-gg21,Gitcoin Grants 21,campaigns,/campaigns/gitcoin-grants-21-gg21,case-studies:gg21-web3-grants-advancement-retrospective,GG21 Web3 Grants Ecosystem Advancement Round Retrospective,case-studies,/case-studies/gg21-web3-grants-advancement-retrospective,explicit,3,0,relatedCampaigns,
campaigns:gitcoin-grants-22-gg22::case-studies:gg22-allo-builders-advancement-retrospective,campaigns:gitcoin-grants-22-gg22,Gitcoin Grants 22,campaigns,/campaigns/gitcoin-grants-22-gg22,case-studies:gg22-allo-builders-advancement-retrospective,GG22 Allo Builders Advancement Round Retrospective,case-studies,/case-studies/gg22-allo-builders-advancement-retrospective,explicit,3,0,relatedCampaigns,
campaigns:gitcoin-grants-22-gg22::case-studies:gg22-biofi-pathfinders-retrospective,campaigns:gitcoin-grants-22-gg22,Gitcoin Grants 22,campaigns,/campaigns/gitcoin-grants-22-gg22,case-studies:gg22-biofi-pathfinders-retrospective,GG22 BioFi Pathfinders Round Retrospective,case-studies,/case-studies/gg22-biofi-pathfinders-retrospective,explicit,3,0,relatedCampaigns,
campaigns:gitcoin-grants-22-gg22::case-studies:gg22-ma-earth-grants-round-retrospective,campaigns:gitcoin-grants-22-gg22,Gitcoin Grants 22,campaigns,/campaigns/gitcoin-grants-22-gg22,case-studies:gg22-ma-earth-grants-round-retrospective,GG22 Ma Earth Grants Round Retrospective,case-studies,/case-studies/gg22-ma-earth-grants-round-retrospective,explicit,3,0,relatedCampaigns,
campaigns:gitcoin-grants-22-gg22::case-studies:gg22-youth-in-need-retrospective,campaigns:gitcoin-grants-22-gg22,Gitcoin Grants 22,campaigns,/campaigns/gitcoin-grants-22-gg22,case-studies:gg22-youth-in-need-retrospective,GG22 Youth in Need Retrospective,case-studies,/case-studies/gg22-youth-in-need-retrospective,explicit,3,0,relatedCampaigns,
campaigns:gitcoin-grants-22-gg22::research:identity-infrastructure-binding-constraint,campaigns:gitcoin-grants-22-gg22,Gitcoin Grants 22,campaigns,/campaigns/gitcoin-grants-22-gg22,research:identity-infrastructure-binding-constraint,Identity Infrastructure: The Binding Constraint on Democratic Funding,research,/research/identity-infrastructure-binding-constraint,explicit,3,0,relatedCampaigns,
campaigns:gitcoin-grants-23-gg23::campaigns:gitcoin-grants-24-gg24,campaigns:gitcoin-grants-23-gg23,Gitcoin Grants 23,campaigns,/campaigns/gitcoin-grants-23-gg23,campaigns:gitcoin-grants-24-gg24,Gitcoin Grants 24,campaigns,/campaigns/gitcoin-grants-24-gg24,explicit,3,0,relatedCampaigns,
campaigns:gitcoin-grants-23-gg23::case-studies:gg23-ai-impactqf-regen-coordination-retrospective,campaigns:gitcoin-grants-23-gg23,Gitcoin Grants 23,campaigns,/campaigns/gitcoin-grants-23-gg23,case-studies:gg23-ai-impactqf-regen-coordination-retrospective,GG23 — AI ImpactQF & Regen Coordination: Retrospective,case-studies,/case-studies/gg23-ai-impactqf-regen-coordination-retrospective,explicit,3,0,relatedCampaigns,
campaigns:gitcoin-grants-23-gg23::case-studies:gg23-gitcoin-grants-garden-retrospective,campaigns:gitcoin-grants-23-gg23,Gitcoin Grants 23,campaigns,/campaigns/gitcoin-grants-23-gg23,case-studies:gg23-gitcoin-grants-garden-retrospective,Gitcoin Grants Garden GG23 Retrospective,case-studies,/case-studies/gg23-gitcoin-grants-garden-retrospective,explicit,3,0,relatedCampaigns,
campaigns:gitcoin-grants-23-gg23::case-studies:gg23-onboarding-education-program-retrospective,campaigns:gitcoin-grants-23-gg23,Gitcoin Grants 23,campaigns,/campaigns/gitcoin-grants-23-gg23,case-studies:gg23-onboarding-education-program-retrospective,GG23 Onboarding & Education Program Retrospective,case-studies,/case-studies/gg23-onboarding-education-program-retrospective,explicit,3,0,relatedCampaigns,
campaigns:gitcoin-grants-23-gg23::case-studies:gg23-predictive-funding-challenge-retrospective,campaigns:gitcoin-grants-23-gg23,Gitcoin Grants 23,campaigns,/campaigns/gitcoin-grants-23-gg23,case-studies:gg23-predictive-funding-challenge-retrospective,GG23 Predictive Funding Challenge Retrospective,case-studies,/case-studies/gg23-predictive-funding-challenge-retrospective,explicit,3,0,relatedCampaigns,
campaigns:gitcoin-grants-23-gg23::case-studies:gg23-token-engineering-superchain-part-2-retrospective,campaigns:gitcoin-grants-23-gg23,Gitcoin Grants 23,campaigns,/campaigns/gitcoin-grants-23-gg23,case-studies:gg23-token-engineering-superchain-part-2-retrospective,GG23 Token Engineering the Superchain Part 2: A Retrospective,case-studies,/case-studies/gg23-token-engineering-superchain-part-2-retrospective,explicit,3,0,relatedCampaigns,
campaigns:gitcoin-grants-23-gg23::research:retroactive-funding-most-scalable-pattern,campaigns:gitcoin-grants-23-gg23,Gitcoin Grants 23,campaigns,/campaigns/gitcoin-grants-23-gg23,research:retroactive-funding-most-scalable-pattern,Retroactive Funding: The Most Scalable New Pattern in Public Goods,research,/research/retroactive-funding-most-scalable-pattern,explicit,3,0,relatedCampaigns,
campaigns:gitcoin-grants-23-gg23::research:signal-as-important-as-capital,campaigns:gitcoin-grants-23-gg23,Gitcoin Grants 23,campaigns,/campaigns/gitcoin-grants-23-gg23,research:signal-as-important-as-capital,The Signal Is as Important as the Capital,research,/research/signal-as-important-as-capital,explicit,3,0,relatedCampaigns,
campaigns:gitcoin-grants-24-gg24::case-studies:gg24-interop-round-retrospective,campaigns:gitcoin-grants-24-gg24,Gitcoin Grants 24,campaigns,/campaigns/gitcoin-grants-24-gg24,case-studies:gg24-interop-round-retrospective,GG24 Interop Round Retrospective,case-studies,/case-studies/gg24-interop-round-retrospective,explicit,3,0,relatedCampaigns,
campaigns:gitcoin-grants-24-gg24::case-studies:gg24-oss-qf-giveth-retrospective,campaigns:gitcoin-grants-24-gg24,Gitcoin Grants 24,campaigns,/campaigns/gitcoin-grants-24-gg24,case-studies:gg24-oss-qf-giveth-retrospective,GG24 OSS QF on Giveth Retrospective,case-studies,/case-studies/gg24-oss-qf-giveth-retrospective,explicit,3,0,relatedCampaigns,
campaigns:gitcoin-grants-24-gg24::case-studies:gg24-privacy-round-retrospective,campaigns:gitcoin-grants-24-gg24,Gitcoin Grants 24,campaigns,/campaigns/gitcoin-grants-24-gg24,case-studies:gg24-privacy-round-retrospective,GG24 Privacy Round Retrospective,case-studies,/case-studies/gg24-privacy-round-retrospective,explicit,3,0,relatedCampaigns,
campaigns:gitcoin-grants-24-gg24::case-studies:gg24-solutions-development-grants-retrospective,campaigns:gitcoin-grants-24-gg24,Gitcoin Grants 24,campaigns,/campaigns/gitcoin-grants-24-gg24,case-studies:gg24-solutions-development-grants-retrospective,GG24 Solutions Development Grants Retrospective,case-studies,/case-studies/gg24-solutions-development-grants-retrospective,explicit,3,0,relatedCampaigns,
campaigns:gitcoin-grants-24-gg24::mechanisms:quadratic-funding,campaigns:gitcoin-grants-24-gg24,Gitcoin Grants 24,campaigns,/campaigns/gitcoin-grants-24-gg24,mechanisms:quadratic-funding,Quadratic Funding,mechanisms,/mechanisms/quadratic-funding,explicit,3,0,relatedMechanisms,
campaigns:protocol-guild-ongoing::research:post-capitalist-substrate-of-the-abundance-economy,campaigns:protocol-guild-ongoing,Protocol Guild,campaigns,/campaigns/protocol-guild-ongoing,research:post-capitalist-substrate-of-the-abundance-economy,Post-Capitalist Substrate of the Abundance Economy,research,/research/post-capitalist-substrate-of-the-abundance-economy,explicit,3,0,relatedCampaigns,
campaigns:protocol-guild-ongoing::research:structural-funding-beyond-grants,campaigns:protocol-guild-ongoing,Protocol Guild,campaigns,/campaigns/protocol-guild-ongoing,research:structural-funding-beyond-grants,Structural Funding: Why the Grant Model Is Dying and What Replaces It,research,/research/structural-funding-beyond-grants,explicit,3,0,relatedCampaigns,
campaigns:protocol-guild-ongoing::research:trust-precedes-coordination,campaigns:protocol-guild-ongoing,Protocol Guild,campaigns,/campaigns/protocol-guild-ongoing,research:trust-precedes-coordination,Trust Precedes Coordination Precedes Capital Allocation,research,/research/trust-precedes-coordination,explicit,3,0,relatedCampaigns,
campaigns:thedao-security-fund::research:post-capitalist-substrate-of-the-abundance-economy,campaigns:thedao-security-fund,TheDAO Security Fund,campaigns,/campaigns/thedao-security-fund,research:post-capitalist-substrate-of-the-abundance-economy,Post-Capitalist Substrate of the Abundance Economy,research,/research/post-capitalist-substrate-of-the-abundance-economy,explicit,3,0,relatedCampaigns,
campaigns:thedao-security-fund::research:structural-funding-beyond-grants,campaigns:thedao-security-fund,TheDAO Security Fund,campaigns,/campaigns/thedao-security-fund,research:structural-funding-beyond-grants,Structural Funding: Why the Grant Model Is Dying and What Replaces It,research,/research/structural-funding-beyond-grants,explicit,3,0,relatedCampaigns,
case-studies:1inch-from-hackathon-to-decentralized-exchange-powerhouse::mechanisms:quadratic-funding,case-studies:1inch-from-hackathon-to-decentralized-exchange-powerhouse,1inch: The Unstoppable Journey from Hackathon Dream to Decentralized Exchange Powerhouse,case-studies,/case-studies/1inch-from-hackathon-to-decentralized-exchange-powerhouse,mechanisms:quadratic-funding,Quadratic Funding,mechanisms,/mechanisms/quadratic-funding,explicit,3,0,relatedMechanisms,
case-studies:1inch-from-hackathon-to-decentralized-exchange-powerhouse::research:grantee-to-funder-flywheel,case-studies:1inch-from-hackathon-to-decentralized-exchange-powerhouse,1inch: The Unstoppable Journey from Hackathon Dream to Decentralized Exchange Powerhouse,case-studies,/case-studies/1inch-from-hackathon-to-decentralized-exchange-powerhouse,research:grantee-to-funder-flywheel,The Grantee-to-Funder Flywheel: How Early Public Goods Funding Seeds Future Funders,research,/research/grantee-to-funder-flywheel,explicit,3,0,relatedCaseStudies,
case-studies:austin-griffith-quadratic-freelancer-onboarding-developers::mechanisms:quadratic-funding,case-studies:austin-griffith-quadratic-freelancer-onboarding-developers,Austin Griffith: The Quadratic Freelancer Onboarding Thousands of Developers,case-studies,/case-studies/austin-griffith-quadratic-freelancer-onboarding-developers,mechanisms:quadratic-funding,Quadratic Funding,mechanisms,/mechanisms/quadratic-funding,explicit,3,0,relatedMechanisms,
case-studies:austin-griffith-quadratic-freelancer-onboarding-developers::research:grantee-to-funder-flywheel,case-studies:austin-griffith-quadratic-freelancer-onboarding-developers,Austin Griffith: The Quadratic Freelancer Onboarding Thousands of Developers,case-studies,/case-studies/austin-griffith-quadratic-freelancer-onboarding-developers,research:grantee-to-funder-flywheel,The Grantee-to-Funder Flywheel: How Early Public Goods Funding Seeds Future Funders,research,/research/grantee-to-funder-flywheel,explicit,3,0,relatedCaseStudies,
case-studies:celo-easy-rpgf-lightweight-retroactive-funding::case-studies:filecoin-retropgf-retroactive-funding-beyond-optimism,case-studies:celo-easy-rpgf-lightweight-retroactive-funding,Celo Easy RPGF — Lightweight Retroactive Funding,case-studies,/case-studies/celo-easy-rpgf-lightweight-retroactive-funding,case-studies:filecoin-retropgf-retroactive-funding-beyond-optimism,Filecoin RetroPGF — Retroactive Funding Beyond Optimism,case-studies,/case-studies/filecoin-retropgf-retroactive-funding-beyond-optimism,explicit,3,0,relatedCaseStudies,
case-studies:celo-easy-rpgf-lightweight-retroactive-funding::mechanisms:quadratic-funding,case-studies:celo-easy-rpgf-lightweight-retroactive-funding,Celo Easy RPGF — Lightweight Retroactive Funding,case-studies,/case-studies/celo-easy-rpgf-lightweight-retroactive-funding,mechanisms:quadratic-funding,Quadratic Funding,mechanisms,/mechanisms/quadratic-funding,explicit,3,0,relatedMechanisms,
case-studies:celo-easy-rpgf-lightweight-retroactive-funding::mechanisms:retroactive-funding,case-studies:celo-easy-rpgf-lightweight-retroactive-funding,Celo Easy RPGF — Lightweight Retroactive Funding,case-studies,/case-studies/celo-easy-rpgf-lightweight-retroactive-funding,mechanisms:retroactive-funding,Retroactive Funding,mechanisms,/mechanisms/retroactive-funding,explicit,3,0,relatedMechanisms,
case-studies:celo-easy-rpgf-lightweight-retroactive-funding::research:retropgf-impact-measurement-evolution,case-studies:celo-easy-rpgf-lightweight-retroactive-funding,Celo Easy RPGF — Lightweight Retroactive Funding,case-studies,/case-studies/celo-easy-rpgf-lightweight-retroactive-funding,research:retropgf-impact-measurement-evolution,Impact Measurement in Retroactive Funding: Evolution Through RetroPGF 3-6,research,/research/retropgf-impact-measurement-evolution,explicit,3,0,relatedResearch,
case-studies:coin-center-defending-cryptocurrency-rights-through-community-funded-advocacy::research:grantee-to-funder-flywheel,case-studies:coin-center-defending-cryptocurrency-rights-through-community-funded-advocacy,Coin Center: Defending Cryptocurrency Rights Through Community-Funded Advocacy,case-studies,/case-studies/coin-center-defending-cryptocurrency-rights-through-community-funded-advocacy,research:grantee-to-funder-flywheel,The Grantee-to-Funder Flywheel: How Early Public Goods Funding Seeds Future Funders,research,/research/grantee-to-funder-flywheel,explicit,3,0,relatedCaseStudies,
case-studies:eip-1559-how-quadratic-funding-legitimized-ethereum-s-most-important-fee-market-reform::research:civilizational-stakes-coordination-capacity,case-studies:eip-1559-how-quadratic-funding-legitimized-ethereum-s-most-important-fee-market-reform,EIP-1559: How Quadratic Funding Legitimized Ethereum's Most Important Fee Market Reform,case-studies,/case-studies/eip-1559-how-quadratic-funding-legitimized-ethereum-s-most-important-fee-market-reform,research:civilizational-stakes-coordination-capacity,The Civilizational Stakes: Public Goods Funding as Coordination Rehearsal,research,/research/civilizational-stakes-coordination-capacity,explicit,3,0,relatedCaseStudies,
case-studies:eip-1559-how-quadratic-funding-legitimized-ethereum-s-most-important-fee-market-reform::research:signal-as-important-as-capital,case-studies:eip-1559-how-quadratic-funding-legitimized-ethereum-s-most-important-fee-market-reform,EIP-1559: How Quadratic Funding Legitimized Ethereum's Most Important Fee Market Reform,case-studies,/case-studies/eip-1559-how-quadratic-funding-legitimized-ethereum-s-most-important-fee-market-reform,research:signal-as-important-as-capital,The Signal Is as Important as the Capital,research,/research/signal-as-important-as-capital,explicit,3,0,relatedCaseStudies,
